Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Wagon-R-Stingray,2017,7,"55,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R Stingray 1.0 VXI Plus, 2017, CNG & Hybrids",350000
Skoda,Superb,2017,7,"85,000 km",Automatic,first,Petrol,24-Nov,"Skoda Superb LK 1.8 TSI AT, 2017, Petrol",1675000
Hyundai,i10,2010,14,"62,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Hyundai i10 Sportz AT, 2010, CNG & Hybrids",255000
Hyundai,Creta,2021,3,"56,000 km",Manual,second,Diesel,24-Nov,Hyundai Creta 2021 Diesel Well Maintained,1590000
Renault,KWID,2018,6,"70,000 km",Automatic,second,Petrol,24-Nov,"Renault KWID RXT AMT Climber (Automatic), 2018, Petrol",325000
Honda,Jazz,2016,8,"36,000 km",Automatic,second,Petrol,24-Nov,Honda Jazz 2016 Petrol 36000 Km Driven,625000
Honda,City,2015,9,68000.0 km,Automatic,second,Hybrid/CNG,24-Nov,"Honda City VX Petrol CVT, 2015, CNG & Hybrids",575000
Hyundai,Venue,2022,2,"45,000 km",Manual,first,Petrol,24-Nov,"Hyundai Venue 1.2 S (O), 2022, Petrol",760000
Audi,Q3,2013,11,"175,000 km",Automatic,first,Diesel,24-Nov,"Audi Q3 2.0 TDI Quattro, 2013, Diesel",1375000
Maruti Suzuki,Swift-Dzire,2017,7,"115,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire 2017 CNG & Hybrids 115000 Km Driven,330000
Skoda,Slavia,2022,2,"48,000 km",Manual,first,Petrol,24-Nov,"Skoda Slavia Style 1.5L TSI MT, 2022, Petrol",1350000
Hyundai,i20,2022,2,"45,000 km",Manual,first,Petrol,24-Nov,"Hyundai i20 2022 Petrol Well Maintained,",725000
Toyota,Corolla Altis,2014,10,"190,000 km",Manual,first,Diesel,24-Sep,"Toyota Corolla Altis 2013-2017 D-4D GL, 2014, Diesel",945000
Toyota,Urban Cruiser Hyryder,2022,2,"28,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2022, CNG & Hybrids",2095000
Maruti Suzuki,Eeco,2014,10,"79,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Eeco CNG 5 Seater AC, 2014, CNG & Hybrids",285000
Toyota,Innova Crysta,2019,5,27000.0 km,Automatic,first,Petrol,24-Nov,"Toyota Innova Crysta 2.7 GX AT 8S, 2019, Petrol",1899000
Tata,Harrier,2022,2,"14,000 km",Automatic,first,Diesel,24-Nov,Tata Harrier 2022 XZA+ New condition,1780000
Maruti Suzuki,Ignis,2022,2,"39,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Ignis 1.3 AMT Zeta, 2022, Petrol",675000
Toyota,Corolla Altis,2010,14,"85,000 km",Manual,second,Hybrid/CNG,24-Nov,"Toyota Corolla Altis 2010-2013 1.8 G CNG, 2010, CNG & Hybrids",235000
Maruti Suzuki,Swift-Dzire,2010,14,"85,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift Dzire VXI Optional, 2010, Petrol",175000
Tata,Zest,2015,9,"140,000 km",Manual,second,Diesel,24-Nov,Tata zest XMS,250000
Renault,Scala,2012,12,"50,000 km",Manual,second,Hybrid/CNG,24-Nov,"Renault Scala RxL, 2012, CNG & Hybrids",229000
Hyundai,Grand i10 Nios,2021,3,"88,000 km",Manual,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10 Nios 1.2 Kappa VTVT Sportz CNG, 2021, CNG & Hybrid..",575000
BMW,X1,2017,7,"57,000 km",Automatic,second,Diesel,24-Nov,BMW X1 New Shape In Excellent Condition,1799999
Tata,Hexa,2020,4,"85,000 km",Manual,first,Diesel,24-Nov,"Tata Hexa XM, 2020, Diesel",625000
Honda,City ZX,2010,14,"90,000 km",Automatic,second,Hybrid/CNG,24-Nov,Honda City top condition,270000
Toyota,Innova,2014,10,"96,760 km",Manual,second,Diesel,24-Nov,Toyota Innova 2014,975000
Maruti Suzuki,Wagon-R,2013,11,"64,000 km",Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2013 CNG & Hybrids 64000 Km Driven,190000
Tata,Tiago,2017,7,"52,000 km",Automatic,second,Petrol,24-Nov,Tata Tiago 2017 Petrol Good Condition,400000
Toyota,Innova Crysta,2018,6,"151,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel",1650000
Maruti Suzuki,Swift,2018,6,"68,364 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift ZXI, 2018, Petrol",685000
Mercedes-Benz,E-Class,2012,12,"74,000 km",Automatic,second,Diesel,24-Nov,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,1295000
Honda,Amaze,2015,9,"71,000 km",Manual,first,Petrol,24-Nov,"Honda Amaze 1.2 SMT I VTEC, 2015, Petrol",275000
Maruti Suzuki,Eeco,2021,3,"75,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Eeco CNG 5 Seater AC, 2021, CNG & Hybrids",515000
Kia,Sonet,2022,2,"27,000 km",Manual,first,Diesel,24-Nov,"Kia Sonet GTX Plus, 2022, Diesel",1175000
Maruti Suzuki,Wagon-R,2018,6,"80,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2018 CNG & Hybrids Well Maintained,351000
Hyundai,Creta,2021,3,"32,000 km",Manual,first,Diesel,24-Nov,"Hyundai Creta 1.4 CRDi Base, 2021, Diesel",975000
Hyundai,Santro Xing,2009,15,"86,000 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai Santro Xing GL CNG, 2009, CNG & Hybrids",125000
Maruti Suzuki,Wagon-R,2015,9,"62,000 km",Manual,second,Hybrid/CNG,24-Nov,Ham yah car bechna chah rahe hain onley family use,125000
Hyundai,Xcent,2014,10,"72,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Hyundai Xcent SX Automatic 1.2 (O), 2014, CNG & Hybrids",445000
Maruti Suzuki,Baleno,2016,8,"31,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Baleno 1.2 Delta AT, 2016, Petrol",4999000
Ford,Ecosport,2013,11,"119,000 km",Manual,second,Diesel,24-Nov,"Ford Ecosport 1.5 Diesel Titanium, 2013, Diesel",450000
Toyota,Fortuner,2012,12,"168,554 km",Manual,second,Diesel,24-Nov,"Toyota Fortuner 2011-2016 4x4 MT, 2012, Diesel",985000
Maruti Suzuki,Swift-Dzire,2009,15,"98,000 km",Manual,second,Diesel,24-Nov,Swift Dzire,245000
Mercedes-Benz,GLA,2016,8,"50,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz GLA 200, 2016, Petrol",1585000
Maruti Suzuki,800,2009,15,"97,000 km",Automatic,second,Diesel,24-Nov,Maruti Suzuki 800 2009 Diesel Good Condition,120000
Maruti Suzuki,Baleno,2016,8,"60,837 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Baleno 1.2 Delta, 2016, Petrol",467000
Maruti Suzuki,Celerio,2014,10,"60,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio, 2014, Petrol",290000
Honda,WRV,2017,7,"41,000 km",Manual,first,Diesel,24-Nov,"Honda WR-V i-DTEC S, 2017, Diesel",775000
Tata,Nano,2014,10,"74,000 km",Manual,first,Hybrid/CNG,24-Nov,"Tata Nano 2012-2015 CNG, 2014, CNG & Hybrids",140000
Maruti Suzuki,Ertiga,2018,6,"76,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",695000
Land Rover,Range Rover,2019,5,"110,000 km",Automatic,second,Diesel,24-Nov,"Land Rover Range 4.4 Diesel LWB SVAutobiography, 2019, Diesel",14000000
Toyota,Innova,2013,11,"130,000 km",Manual,first,Diesel,24-Nov,Toyota Innova 2013 Diesel Well Maintained,700000
Maruti Suzuki,Sx4,2010,14,"123,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki SX4 2007-2012 ZXI MT BSIV, 2010, Petrol",210000
Hyundai,Verna,2020,4,"49,500 km",Automatic,first,Petrol,24-Nov,"Hyundai Verna SX Petrol AT, 2020, Petrol",1099000
Renault,Triber,2021,3,"58,000 km",Automatic,second,Petrol,24-Nov,"Renault Triber RXL EASY-R AMT, 2021, Petrol",475000
Hyundai,EON,2015,9,3586.0 km,Manual,first,Petrol,24-Nov,"Hyundai EON Magna +, 2015, Petrol",160000
Mahindra,Marazzo,2019,5,"40,000 km",Automatic,first,Diesel,24-Nov,Mahindra Marazzo 2019 Diesel Well Maintained and extra accessories,850000
Ford,Endeavour,2016,8,"99,000 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour 2.2 Trend AT 4X2, 2016, Diesel",1650000
Nissan,Sunny,2011,13,"52,000 km",Manual,first,Petrol,24-Nov,"Nissan Sunny XL Petrol, 2011, Petrol",199000
Mercedes-Benz,G,2011,13,45000.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz G, 2011, Diesel",7500000
Toyota,Fortuner,2018,6,"90,000 km",Automatic,second,Diesel,24-Nov,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2018, Diesel",3485000
Maruti Suzuki,Wagon-R-1-0,2021,3,"28,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",485000
Ford,Endeavour,2021,3,"45,000 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour, 2021, Diesel",3583000
Fiat,Linea,2010,14,"112,000 km",Manual,second,Diesel,24-Sep,"Fiat Linea 2007-2013 Emotion, 2010, Diesel",290000
Hyundai,i20,2011,13,"64,000 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai i20 2009-2011 Sportz Petrol, 2011, CNG & Hybrids",255000
Volkswagen,Tiguan,2018,6,"74,656 km",Automatic,first,Diesel,24-Nov,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1850000
Hyundai,Creta,2016,8,"75,000 km",Manual,second,Diesel,24-Oct,"Hyundai Creta 1.6 SX Plus, 2016, Diesel",985000
Maruti Suzuki,Swift-Dzire,2016,8,"61,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Swift Dzire Zdi BSIV, 2016, Diesel",565000
Maruti Suzuki,Alto-800,2017,7,"72,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 800 2017 Petrol Well Maintained,260000
Toyota,Innova Crysta,2020,4,"62,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel",2645000
Maruti Suzuki,Gypsy,2014,10,"120,000 km",Manual,second,Petrol,24-Oct,Maruti Suzuki Gypsy 2014 Petrol 120000 Km Driven,420000
Maruti Suzuki,Wagon-R,2020,4,"73,500 km",Manual,first,Hybrid/CNG,24-Nov,Wagon R Lxi CNG company fitted convert Zxi top model.,550000
Toyota,Etios,2015,9,"203,000 km",Manual,second,Diesel,24-Nov,"Toyota Etios GD, 2015, Diesel",450000
Maruti Suzuki,Baleno,2016,8,"77,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999
Maruti Suzuki,Alto-800,2022,2,"140,000 km",Automatic,first,Hybrid/CNG,24-Oct,Maruti Suzuki Alto 800 petrol+Cng,400000
Toyota,Corolla Altis,2009,15,"84,000 km",Manual,second,Hybrid/CNG,24-Oct,"Toyota Corolla Altis 1.8 G CNG, 2009, CNG & Hybrids",145000
Hyundai,Venue,2022,2,"39,000 km",Manual,second,Petrol,24-Nov,"Hyundai Venue 1.0 SX (O) Turbo DCT, 2022, Petrol",955000
Hyundai,Creta,2016,8,"78,000 km",Manual,second,Diesel,24-Nov,"Hyundai Creta, 2016, Diesel",825000
Maruti Suzuki,Ertiga,2021,3,"64,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga,950000
Hyundai,Accent,2008,16,"102,000 km",Manual,first,Petrol,24-Nov,"Hyundai Accent 1.5 GLE, 2008, Petrol",125000
Hyundai,Verna,2018,6,"48,000 km",Automatic,second,Petrol,24-Oct,"Hyundai Verna 1.6 SX Plus VTVT AT, 2018, Petrol",899999
Maruti Suzuki,Wagon-R,2020,4,"40,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R VXI 1.0 CNG, 2020, CNG & Hybrids",525000
Audi,A6,2016,8,"63,000 km",Automatic,second,Petrol,24-Nov,"Audi A6 1.8 35 TFSI Technology Matrix, 2016, Petrol",1735000
Hyundai,Aura,2023,1,"40,000 km",Manual,first,Hybrid/CNG,24-Nov,Hyundai Aura Cng Petrol 2023 Hyundai Aura Prime Cng 2023,730000
Honda,City,2009,15,"73,000 km",Automatic,second,Hybrid/CNG,24-Nov,Honda City 2009 CNG & Hybrids 73000 Km Driven,290000
Toyota,Innova,2014,10,"50,999 km",Manual,second,Diesel,24-Oct,Toyota Innova 2014 Diesel 50999 Km Driven,1350000
Maruti Suzuki,Baleno,2017,7,"66,500 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Baleno 2015-2019 1.3 Zeta, 2017, Petrol",665000
Hyundai,Verna,2018,6,"63,000 km",Manual,first,Diesel,24-Oct,"Hyundai Verna 1.6 S (O) CRDi, 2018, Diesel",870000
BMW,5 Series,2022,2,"17,000 km",Automatic,first,Diesel,24-Aug,"BMW 5 Series 2.0 520D Luxury Line, 2022, Diesel",6250000
Maruti Suzuki,Baleno,2020,4,"17,500 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Baleno 1.2 Zeta AT, 2020, Petrol",595000
Hyundai,Santro Xing,2009,15,102000.0 km,Manual,second,Hybrid/CNG,24-Jun,"Hyundai Santro Xing GLS, 2009, CNG & Hybrids",159000
Mercedes-Benz,C-Class,2016,8,"53,000 km",Automatic,first,Diesel,24-Nov,Mercedes-Benz C-Class 2016 Diesel Well Maintained,3800000
Hyundai,i20,2016,8,"37,200 km",Manual,second,Petrol,24-Nov,"Hyundai i20 2015-2017 Magna 1.2, 2016, Petrol",590000
Maruti Suzuki,Alto-800,2012,12,"85,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 800 2012,100000
Maruti Suzuki,Sx4,2011,13,"68,538 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki SX4 Vxi BSIV, 2011, CNG & Hybrids",175000
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Maruti Suzuki,Celerio,2017,7,"710,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio VXI Optional AMT, 2017, Petrol",425000
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,24-Nov,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Maruti Suzuki,Ertiga,2021,3,"110,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga 1.5 VXI SHVS, 2021, CNG & Hybrids",1051000
Hyundai,Grand i10 Nios,2021,3,"40,000 km",Automatic,first,Petrol,24-Nov,Hyundai Grand i10 Nios 2021 Petrol Good Condition,625000
Kia,Sonet,2022,2,"69,726 km",Manual,first,Diesel,24-Nov,"Kia Sonet HTX 1.5 DIESEL, 2022, Diesel",1050000
Maruti Suzuki,S-Presso,2020,4,52000.0 km,Automatic,first,Petrol,24-Aug,"Maruti Suzuki S-Presso VXI O AMT, 2020, Petrol",490000
Kia,Carnival,2022,2,"39,000 km",Automatic,first,Diesel,24-Nov,"Kia Carnival Prestige, 2022, Diesel",3100000
Maruti Suzuki,XL6,2019,5,"71,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol",925000
Maruti Suzuki,Ritz,2010,14,"74,000 km",Manual,first,Hybrid/CNG,24-Nov,Ritz LXI 2010 model convert into VXI 72000km driven,145000
Maruti Suzuki,Eeco,2018,6,0 km,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2018 CNG & Hybrids,350000
Maruti Suzuki,Eeco,2014,10,720000.0 km,Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Eeco 5 Seater AC, 2014, CNG & Hybrids",350000
Maruti Suzuki,Wagon-R,2021,3,"113,707 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI 1.2, 2021, Petrol",485000
Maruti Suzuki,Ritz,2016,8,66000.0 km,Manual,first,Diesel,24-Nov,"Maruti Suzuki Ritz Ldi BS-IV, 2016, Diesel",290000
Maruti Suzuki,Wagon-R,2010,14,"58,888 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2010,199000
Honda,Civic,2010,14,"86,000 km",Automatic,second,Petrol,24-Nov,"Honda Civic 1.8 V AT, 2010, Petrol",238000
Hyundai,Creta,2018,6,"50,480 km",Automatic,first,Diesel,24-Nov,"Hyundai Creta 1.6 SX Plus Auto, 2018, Diesel",1250001
Maruti Suzuki,Swift,2012,12,"77,000 km",Manual,first,Diesel,24-Nov,Maruti Suzuki Swift 2012 Diesel 77000 Km Driven,299000
Audi,A4,2015,9,"76,000 km",Automatic,second,Petrol,24-Nov,"Audi A4 2014-2016 35 TFSi-Premium, 2015, Petrol",1450000
Maruti Suzuki,Zen-Estilo,1998,26,,Manual,second,Petrol,24-Nov,"Zen 1998 model,insurence renewed,test in 2025 july","27,000"
Renault,Duster,2015,9,"138,624 km",Manual,first,Diesel,24-Nov,"Renault Duster 2012-2015 110PS Diesel RxZ, 2015, Diesel",420000
Hyundai,Fluidic Verna,2014,10,"43,000 km",Manual,second,Petrol,24-Nov,Hyundai Fluidic Verna 2014 Petrol 43000 Km Driven,550000
Honda,Amaze,2015,9,"82,000 km",Manual,second,Hybrid/CNG,24-Nov,"Honda Amaze 1.2 SMT I VTEC, 2015, CNG & Hybrids",299000
Mahindra,Verito,2011,13,"220,000 km",Manual,second,Diesel,24-Nov,"Mahindra Verito 1.5 D4, 2011, Diesel",235000
Maruti Suzuki,Wagon-R,2022,2,"16,000 km",Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2022 CNG & Hybrids Well Maintained,560000
Mahindra,XUV500,2012,12,"73,000 km",Manual,second,Diesel,24-Nov,"Mahindra XUV500 W8, 2012, Diesel",365000
Toyota,Urban Cruiser Hyryder,2022,2,"38,000 km",Automatic,first,Hybrid/CNG,24-Nov,Toyota Urban Cruiser Hyryder 2022 Hybrid Well Maintained,1550000
Skoda,Rapid,2016,8,"80,000 km",Automatic,first,Diesel,24-Nov,"Skoda Rapid 1.5 TDI AT Ambition, 2016, Diesel",651000
Maruti Suzuki,Baleno,2023,1,"27,164 km",Automatic,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2023, CNG & Hybrids",905000
Honda,City,2011,13,"174,988 km",Automatic,second,Hybrid/CNG,24-Nov,Honda City urgent sell,199500
Ford,Ecosport,2013,11,"65,000 km",Manual,second,Diesel,24-Nov,Ford Ecosport 2013 Diesel 65000 Km Driven,400000
Hyundai,Verna,2013,11,90000.0 km,Manual,second,Diesel,24-Nov,"Hyundai Verna 2011-2014 1.6 SX CRDi (O), 2013, Diesel",529000
Tata,Indica V2,2003,21,"80,000 km",Manual,second,Diesel,24-Nov,Tata Indica V2 2003 Diesel Good Condition,"49,000"
Tata,Nexon,2018,6,62000.0 km,Automatic,second,Petrol,24-Nov,"Tata Nexon AMT XZA PLUS, 2018, Petrol",675000
Tata,Safari,2012,12,"79,800 km",Manual,second,Diesel,24-Nov,"Tata Safari DICOR 2.2 VX 4x2, 2012, Diesel",285000
Tata,Hexa,2017,7,99000.0 km,Automatic,first,Diesel,24-Nov,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel",999000
Maruti Suzuki,Ertiga,2016,8,"74,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids",689000
Jaguar,XF,2011,13,"98,000 km",Automatic,first,Diesel,24-Nov,"Jaguar XF Diesel S V6, 2011, Diesel",1250000
Maruti Suzuki,Vitara-Brezza,2016,8,"128,000 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Vitara Brezza ZDi, 2016, Diesel",765000
Toyota,Corolla Altis,2015,9,"68,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Toyota Corolla Altis 2013-2017 G MT, 2015, CNG & Hybrids",777777
Maruti Suzuki,Alto,2013,11,"72,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Alto STD CNG, 2013, CNG & Hybrids",160000
BMW,X5,2018,6,"55,000 km",Automatic,first,Diesel,24-Nov,"BMW X5 XDRIVE 30 D, 2018, Diesel",4400000
Maruti Suzuki,Omni,2005,19,"91,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Omni 2005 Petrol 91000 Km Driven,130000
Ford,Endeavour,2017,7,"200,000 km",Automatic,first,Diesel,24-Nov,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",1990000
Honda,CRV,2014,10,"65,000 km",Automatic,first,Petrol,24-Nov,"Honda CR-V 2.0L Special Edition i-VTEC 2WD CVT, 2014, Petrol",750000
Maruti Suzuki,Celerio,2015,9,"52,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio CNG & Hybrids Well Maintained,330000
Maruti Suzuki,Celerio,2016,8,"34,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2016, Petrol",399999
Maruti Suzuki,Alto,2012,12,"90,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 2012 CNG & Hybrids 90000 Km Driven,"85,000"
BMW,6 Series GT,2019,5,"85,000 km",Automatic,first,Petrol,24-Nov,"BMW 6 Series GT 630i M Sport Signature, 2019, Petrol",3400000
Skoda,Rapid,2019,5,"77,873 km",Manual,first,Petrol,24-Nov,"Skoda Rapid 1.6 MPI Style, 2019, Petrol",640000
Mahindra,Thar,2022,2,"98,000 km",Automatic,first,Diesel,24-Nov,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel",1600000
Toyota,Camry,2016,8,"65,000 km",Automatic,first,Hybrid/CNG,24-Nov,Toyota Camry 2016 CNG & Hybrids 65000 Km Driven,1650000
Hyundai,i20,2019,5,"48,000 km",Manual,first,Hybrid/CNG,24-Nov,"Hyundai i20 1.2 Sportz (O), 2019, CNG & Hybrids",660000
Ford,Figo Aspire,2016,8,"45,000 km",Manual,second,Petrol,24-Nov,"Ford Figo Aspire Trend, 2016, Petrol",345000
Maruti Suzuki,Ertiga,2020,4,"780,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga Smart Hybrid ZXi Automatic \nOutside Fitted CNG,949999
Volkswagen,VentoTest,2018,6,"68,000 km",Automatic,second,Diesel,24-Nov,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2018, Diesel",799999
Maruti Suzuki,Eeco,2019,5,"88,000 km",Automatic,first,Hybrid/CNG,24-Nov,Good condition vehicle single hand price ll negotiable,455000
Maruti Suzuki,Swift-Dzire,2015,9,"81,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, CNG & Hybrids",525000
Honda,Jazz,2016,8,"66,000 km",Automatic,second,Petrol,24-Nov,"Honda Jazz 1.2 S i VTEC, 2016, Petrol",490000
Maruti Suzuki,Ritz,2014,10,"145,999 km",Manual,first,Diesel,24-Nov,"Maruti Suzuki Ritz Zdi BS-IV, 2014, Diesel",375000
Toyota,Innova Crysta,2018,6,"188,000 km",Manual,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 G MT 7 STR, 2018, Diesel",1500000
Maruti Suzuki,Swift-Dzire,2018,6,"210,000 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2018,500000
Ford,Fiesta,2011,13,"175,000 km",Manual,second,Diesel,24-Nov,"Ford Fiesta 1.4 ZXI ABS, 2011, Diesel",250000
Maruti Suzuki,Ciaz,2016,8,"62,982 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2016, Petrol",625000
Hyundai,Grand i10 Nios,2021,3,"19,500 km",Manual,second,Petrol,24-Nov,Hyundai Grand i10 Nios 2021 Petrol 19500 Km Driven,575000
Hyundai,Grand i10 Nios,2020,4,"47,523 km",Manual,first,Petrol,24-Nov,"Hyundai Grand i10 Nios Sportz, 2020, Petrol",495000
Maruti Suzuki,Swift-Dzire,2018,6,"130,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2018, Petrol",600000
Mini,Countryman,2012,12,"7,400 km",Automatic,second,Petrol,24-Nov,"Mini Countryman Shadow Edition, 2012, Petrol",1250000
Tata,Indigo Cs,2010,14,"164,000 km",Manual,second,Diesel,24-Nov,Tata Indigo CS 2010 Diesel 164000 Km Driven,125000
Hyundai,New Santro,2006,18,20 km,Automatic,second,Hybrid/CNG,24-Nov,सेंट्रो कार,"90,000"
Maruti Suzuki,Swift,2015,9,"74,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift VXi + Manual, 2015, Petrol",390000
Maruti Suzuki,Wagon-R,2022,2,"63,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R LXI CNG, 2022, CNG & Hybrids",590000
Jeep,Wrangler,2022,2,"15,000 km",Automatic,first,Petrol,24-Nov,"Jeep Wrangler Rubicon, 2022, Petrol",7000000
Maruti Suzuki,800,2009,15,40 km,Automatic,first,Petrol,24-Nov,Bichhana hai,"62,000"
Toyota,Innova Crysta,2019,5,55000.0 km,Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.8 GX AT, 2019, Diesel",2230000
Hyundai,Grand i10,2017,7,"82,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10 Magna O AT Petrol, 2017, CNG & Hybrids",475000
Honda,City,2016,8,"52,000 km",Manual,first,Petrol,24-Nov,"Honda City 2015-2017 i VTEC SV, 2016, Petrol",499000
Maruti Suzuki,Wagon R,2017,7,52000.0 km,Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R LXI CNG Optional, 2017, CNG & Hybrids",350000
Mercedes-Benz,S-Class,2011,13,"42,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz S-Class S 500 Coupe, 2011, Petrol",3000000
Mercedes-Benz,GLE Class,2020,4,19000.0 km,Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLE Class 1.9 300d 4MATIC, 2020, Diesel",8050000
Maruti Suzuki,Wagon-R,2022,2,"22,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Wagon R 1.0 VXI AGS, 2022, Petrol",600000
Volvo,XC60,2023,1,"9,700 km",Automatic,first,Petrol,24-Nov,"Volvo XC60 2.0 B5 Ultimate, 2023, Petrol",6000000
Hyundai,Verna,2016,8,"55,000 km",Automatic,second,Petrol,24-Nov,Hyundai Verna,280000
BMW,7 Series,2017,7,"58,900 km",Automatic,second,Diesel,24-Nov,"BMW 7 Series 3.0 730Ld DPE Signature, 2017, Diesel",4850000
Kia,Seltos,2022,2,"48,000 km",Manual,second,Diesel,24-Nov,"Kia Seltos HTK Plus D, 2022, Diesel",1190000
